"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-05-09 23:05","ges",629,113,301,"ges","bes","ges",661,"ges",153,170,222,149,322,48,451,324,"ges",239,171
"2026-05-09 23:10","ges",631,114,302,"ges","bes","ges",661,"ges",153,170,222,151,322,46,452,326,"ges",243,172
"2026-05-09 23:15","ges",633,113,302,"ges","bes","ges",663,"ges",153,170,226,153,323,46,460,329,"ges",244,172
"2026-05-09 23:20","ges",635,114,303,"ges","bes","ges",665,"ges",159,170,226,152,326,44,462,330,"ges",244,173
"2026-05-09 23:25","ges",642,116,305,"ges","bes","ges",667,"ges",159,170,227,155,326,42,464,336,"ges",245,173
"2026-05-09 23:30","ges",642,117,306,"ges","bes","ges",668,"ges",159,170,229,156,326,42,468,337,"ges",248,174
"2026-05-09 23:35","ges",643,122,307,"ges","bes","ges",670,"ges",159,170,232,156,326,42,475,339,"ges",247,174
"2026-05-09 23:40","ges",643,123,308,"ges","bes","ges",670,"ges",159,170,232,156,326,42,483,339,"ges",250,176
"2026-05-09 23:45","ges",643,125,308,"ges","bes","ges",671,"ges",159,170,233,157,326,42,484,341,"ges",249,176
"2026-05-09 23:50","ges",645,127,310,"ges","bes","ges",672,"ges",159,170,235,159,326,42,485,342,"ges",252,177
"2026-05-09 23:55","ges",651,128,312,"ges","bes","ges",674,"ges",159,170,235,162,326,42,491,343,"ges",260,179
