"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-08-31 22:30","ges",633,"ges",352,"kei","ges","ges",679,"ges",162,170,230,51,212,189,409,372,100,281,16
"2026-08-31 22:35","ges",634,"ges",353,"kei","ges","ges",681,"ges",162,170,231,51,212,188,412,372,100,284,17
"2026-08-31 22:40","ges",636,"ges",357,"kei","ges","ges",683,"ges",164,170,231,51,212,188,423,372,100,285,69
"2026-08-31 22:45","ges",638,"ges",358,"kei","ges","ges",687,"ges",164,170,232,51,212,188,446,372,101,286,103
"2026-08-31 22:50","ges",639,"ges",358,"kei","ges","ges",690,"ges",164,170,232,54,227,189,473,372,101,286,137
"2026-08-31 22:55","ges",640,"ges",359,"kei","ges","ges",690,"ges",164,170,232,55,227,189,488,372,101,289,139
"2026-08-31 23:00","ges",640,"ges",360,"kei","ges","ges",691,"ges",162,170,232,57,227,189,492,372,101,289,140
"2026-08-31 23:05","ges",640,"ges",362,"kei","ges","ges",693,"ges",162,170,235,57,227,189,494,372,101,289,141
"2026-08-31 23:10","ges",640,"ges",362,"kei","ges","ges",693,"ges",162,170,235,58,227,190,494,372,102,289,142
"2026-08-31 23:15","ges",641,"ges",362,"kei","ges","ges",693,"ges",162,170,236,58,227,191,494,372,102,288,142
"2026-08-31 23:20","ges",641,"ges",362,"kei","ges","ges",695,"ges",162,170,236,58,227,191,496,372,102,290,142
"2026-08-31 23:25","ges",641,"ges",362,"kei","ges","ges",695,"ges",162,170,236,58,227,191,498,372,102,290,142
"2026-08-31 23:30","ges",641,"ges",362,"kei","ges","ges",695,"ges",162,170,236,58,227,192,500,372,102,290,142
"2026-08-31 23:35","ges",641,"ges",362,"kei","ges","ges",695,"ges",162,170,236,58,227,192,500,372,102,290,142
"2026-08-31 23:40","ges",641,"ges",362,"kei","ges","ges",695,"ges",162,170,236,57,227,191,500,372,102,290,142
"2026-08-31 23:45","ges",641,"ges",362,"kei","ges","ges",696,"ges",162,170,236,56,227,190,500,372,102,290,142
"2026-08-31 23:50","ges",641,"ges",362,"kei","ges","ges",696,"ges",162,170,236,55,227,190,500,372,102,290,142
"2026-08-31 23:55","ges",641,"ges",362,"kei","ges","ges",695,"ges",162,170,236,55,227,190,500,372,102,290,140
