"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-09-16 23:10","ges",658,"ges",349,"kei","ges","ges",673,"ges",161,170,212,27,153,176,500,412,"ges","ges",161
"2026-09-16 23:15","ges",658,"ges",350,"kei","ges","ges",673,"ges",161,170,213,27,154,176,500,412,"ges","ges",161
"2026-09-16 23:20","ges",658,"ges",350,"kei","ges","ges",674,"ges",161,170,212,27,153,176,500,413,"ges","ges",161
"2026-09-16 23:25","ges",658,"ges",350,"kei","ges","ges",674,"ges",161,170,212,27,153,176,500,413,"ges","ges",161
"2026-09-16 23:30","ges",658,"ges",352,"kei","ges","ges",675,"ges",161,170,212,27,153,176,500,413,"ges","ges",161
"2026-09-16 23:35","ges",658,"ges",352,"kei","ges","ges",675,"ges",161,170,212,27,153,176,500,413,"ges","ges",161
"2026-09-16 23:40","ges",658,"ges",352,"kei","ges","ges",675,"ges",161,170,212,28,153,177,500,413,"ges","ges",160
"2026-09-16 23:45","ges",658,"ges",352,"kei","ges","ges",675,"ges",161,170,213,29,152,177,500,413,"ges","ges",160
"2026-09-16 23:50","ges",658,"ges",352,"kei","ges","ges",675,"ges",161,170,214,30,152,177,500,413,"ges","ges",160
"2026-09-16 23:55","ges",658,"ges",352,"kei","ges","ges",675,"ges",161,170,215,30,152,178,500,413,"ges","ges",160
